ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789247452.1382737,0.535,0.54,0.53,0.47,0.46,1568.15,641.65,247.8617262840271,77231.7,DOWN,0.955,0.96,0.95,0.05,0.04,13.5,270.95,btc,1789247700.0,77227.65,77170.0,3.791838530238443e-05,2.994241171850691e-05,7.975973583877523e-06,0.0007467730587755812
1789247453.1382499,0.535,0.54,0.53,0.47,0.46,1558.15,555.37,246.861750125885,77231.71,DOWN,0.955,0.96,0.95,0.05,0.04,13.5,270.95,btc,1789247700.0,77227.65,77170.0,3.808891931918202e-05,3.0007855875670062e-05,8.081063443511955e-06,0.0007467730587755812
1789247454.138156,0.535,0.54,0.53,0.47,0.46,1320.49,79.63,245.86184406280518,77231.71,DOWN,0.955,0.96,0.95,0.05,0.04,3.16,278.95,btc,1789247700.0,77227.65,77170.0,3.816629345855681e-05,3.006881407727736e-05,8.097479381279451e-06,0.0007467730587755812
1789247455.1383443,0.525,0.53,0.52,0.48,0.47,11.87,59.19,244.86165571212769,77231.7,DOWN,0.965,0.97,0.96,0.04,0.03,1498.6,170.0,btc,1789247700.0,77227.65,77170.0,5.3443628833223736e-05,2.818810827478617e-05,2.5255520558437567e-05,0.0007467730587755812
1789247456.1378694,0.515,0.52,0.51,0.49,0.48,225.93,342.24,243.86213064193726,77231.71,DOWN,0.965,0.97,0.96,0.04,0.03,1508.6,162.1,btc,1789247700.0,77227.65,77170.0,8.951298839235684e-05,2.8250393026011027e-05,6.126259536634582e-05,0.0007467730587755812
1789247477.1378102,0.505,0.51,0.5,0.5,0.49,663.91,35.2,222.86218976974487,77231.71,DOWN,0.965,0.97,0.96,0.04,0.03,25.0,294.66,btc,1789247700.0,77227.65,77170.0,0.00028096504522133275,2.9551428511802778e-05,0.00025141361670953,0.0007467730587755812
1789247480.138269,0.515,0.52,0.51,0.49,0.48,805.5,372.2,219.86173105239868,77231.71,DOWN,0.975,0.98,0.97,0.03,0.02,2782.36,25.0,btc,1789247700.0,77227.65,77170.0,9.427215106740534e-05,2.7504930179213364e-05,6.676722088819198e-05,0.0007467730587755812
1789247481.138321,0.515,0.52,0.51,0.49,0.48,791.99,380.63,218.86167907714844,77231.7,DOWN,0.975,0.98,0.97,0.03,0.02,2782.36,105.0,btc,1789247700.0,77227.65,77170.0,9.425456483100788e-05,2.7563232643067486e-05,6.669133218794039e-05,0.0007467730587755812
1789247482.1392593,0.515,0.52,0.51,0.49,0.48,1117.37,457.42,217.8607406616211,77231.7,DOWN,0.975,0.98,0.97,0.03,0.02,2782.36,105.0,btc,1789247700.0,77227.65,77170.0,9.447083808067063e-05,2.7626478279028083e-05,6.684435980164254e-05,0.0007467730587755812
1789247483.1383708,0.515,0.52,0.51,0.49,0.48,1034.1,295.22,216.8616292476654,77231.71,DOWN,0.975,0.98,0.97,0.03,0.02,2782.36,105.0,btc,1789247700.0,77227.65,77170.0,9.492199999032969e-05,2.7694530703330934e-05,6.722746928699875e-05,0.0007467730587755812
1789247489.137953,0.505,0.51,0.5,0.5,0.49,200.0,321.84,210.862046957016,77231.71,DOWN,0.975,0.98,0.97,0.03,0.02,2695.36,213.38,btc,1789247700.0,77227.65,77170.0,0.0002888492740993634,2.8085758635476555e-05,0.00026076351546388686,0.0007467730587755812
1789247490.1386154,0.505,0.51,0.5,0.5,0.49,144.21,144.14,209.86138463020325,77231.71,DOWN,0.975,0.98,0.97,0.03,0.02,2695.36,215.57,btc,1789247700.0,77227.65,77170.0,0.0002895371015788291,2.8152638348542666e-05,0.0002613844632302864,0.0007467730587755812
1789247491.1384852,0.505,0.51,0.5,0.5,0.49,185.63,133.14,208.86151480674744,77231.7,DOWN,0.975,0.98,0.97,0.03,0.02,2476.0,220.57,btc,1789247700.0,77227.65,77170.0,0.0002895144838676757,2.8215373418061477e-05,0.0002612991104496142,0.0007467730587755812
1789247523.1382766,0.515,0.52,0.51,0.49,0.48,440.54,39.01,176.86172342300415,77237.09,DOWN,0.975,0.98,0.97,0.03,0.02,328.0,250.25,btc,1789247700.0,77227.65,77170.0,0.00024438364968384853,3.333922954916606e-05,0.00021104442013468246,0.0007467730587755812
1789247524.137739,0.515,0.52,0.51,0.49,0.48,441.01,190.45,175.86226105690002,77237.1,DOWN,0.975,0.98,0.97,0.03,0.02,238.0,260.25,btc,1789247700.0,77227.65,77170.0,0.00024533670745415653,3.3438813533707537e-05,0.000211897893920449,0.0007467730587755812
